"N_50"	"N_50_honest"	"N_100"	"N_100_honest"	"N_250"	"N_250_honest"	"N_500"	"N_500_honest"	"N_1000"	"N_1000_honest"	"N_2000"	"N_2000_honest"	"N_5000"	"N_5000_honest"	"N_10000"	"N_10000_honest"
"1153"	0.528995114820419	2.20463590874669	-2.46350298550857	-0.0935433800570021	-1.52257952922895	-2.42619662343921	-10.8747318969037	-14.8834760077258	-1.62278375267331	-0.522267673466062	-7.44274122304697	-6.60187487420173	8.69146509183358	5.91803587049565	9.59476042369656	8.96931120078796
"1154"	3.53390148968105	2.67191792243799	-2.66703192242991	-1.8083959743823	-0.741264047132201	-1.24984164375848	-11.1245357853568	-11.3485925703295	-1.93832050974517	0.735618053821923	-7.79589160295333	-5.40339659160815	6.02960488211156	7.90999608521354	11.4390343843175	9.28454632941112
"1155"	2.16556760226465	3.41097374611277	-0.388781220481335	-2.29148140051576	-3.47525048957696	-4.1431720353431	-14.2413127629892	-13.6539415373429	-1.79417119262288	-0.95157578601201	-7.37850690567252	-6.33720252817369	5.52147295793093	2.94860894100315	9.00105937929002	12.0442699967845
"1156"	2.5339619716772	1.45681239964216	-2.9693604035734	-2.79012572143574	0.132283223237569	-1.57667967233495	-11.1248820432204	-12.397366056588	-0.0598779753577791	-1.10310764723669	-6.62184845929457	-4.37166296828753	2.50502555502487	6.17367188143957	12.3055843160275	11.5959284417382
"1157"	1.53123624372173	2.0240172089202	-1.67709033293849	-1.84784609562757	-2.09225638240087	-0.480865305037962	-15.8377253366128	-9.76872939235172	-0.560382686308771	-2.30722962857163	-5.6974916669218	-6.98375882445305	5.09122920224897	5.15866202144743	13.7826671275033	13.5028629687164
"1158"	0.758880161222043	1.28953769374578	-1.75559427597118	-1.08115690732647	-1.4879376283303	-3.26784960548317	-11.3333559692415	-9.52096965983566	-1.57393905877304	0.0859901613421404	-5.72043344489866	-5.40466851303977	3.86487144503269	4.18248893237475	12.8456259984932	11.2727059592656
"1159"	3.46575017126375	3.43230574067908	-1.17454352805707	-1.12026465712863	-2.49118957178227	-5.30436200419923	-10.9816792681843	-10.0039737154832	1.01469855909055	1.04038400007449	-6.09292411214784	-4.30845113747344	7.0052499688349	2.62427855284297	14.2641274490555	15.3389711682871
"1160"	0.85985332126607	3.01328304473766	-2.80467205228275	-2.25651182046813	0.0523895957755436	-1.69438718482857	-11.1040183668093	-12.2930920797781	-0.551318186064352	-0.419468448926409	-7.93311641468563	-4.39394393065147	6.3306015463022	6.33826309680692	11.8453485362945	15.5648552574485
"1161"	3.68758354714645	2.42896601309237	-2.49251881291848	-0.362313200603442	-3.13103564760329	-2.12833433880633	-9.36747442941092	-11.489977058202	-1.01357508912419	-0.926332619522061	-7.76931040216865	-6.70684391061365	6.16169469587612	7.24500556586986	13.0606794963325	10.4554457254859
"1162"	1.42750795655348	1.99111631355789	-2.07308167282415	-1.1887999175191	-1.65837772001452	-0.817540770740904	-11.6444997679871	-9.80310054213077	-0.2883344028158	-1.4560348835363	-7.6492183991433	-6.16864943674302	8.79366959434147	6.59848812492258	15.4011835663662	11.0826015586001
"1163"	3.62255623252431	2.06515487407339	-0.560939022438587	-1.49250755359839	-1.17096744981323	-0.326871244016306	-8.78062780382157	-13.1851883418441	-1.56974529557302	-0.419292257721898	-5.55228109582564	-6.26953931689531	6.06380436948658	4.42818188446139	13.9372122148523	12.23507394742
"1164"	0.467109602223086	1.33689441015583	0.498141249437883	-3.08322127013245	-2.25334172678798	-1.31170667147293	-10.6920827164004	-8.8717609098329	-1.82630169642643	0.104512916525531	-6.86555323623896	-6.23604606998982	8.57865896297188	5.07683944660064	13.3060498683112	10.541968789651
"1165"	3.46575017126375	1.65212991929743	-0.603450461470801	0.645690157576314	1.42665235209705	-3.20708312671729	-12.735110849458	-9.02093106800776	-0.0479852592560816	-0.483396508333643	-8.21744156597231	-4.62741562383969	4.15241074259831	4.65594495369751	11.2957314135135	12.0780855415344
"1166"	1.26820464110755	1.50412182948144	-1.60415178664583	-2.86757118486818	0.0770612734547397	-3.76739638347399	-12.1351237291762	-11.8211373892862	-0.522268843932868	-2.73082792162736	-3.68046840486034	-5.73531566175817	9.85395615966839	4.96363584713554	9.26816822265002	12.5669899186589
"1167"	1.98994033402301	0.813270798018853	-1.75559427597118	-2.05204795153108	-1.85895630879046	-2.71976092902485	-11.4713029722725	-10.5165292815844	-1.72584011349675	-0.14272725732756	-8.8939403726718	-6.19219037977108	3.09757377234457	5.31477149994605	12.8598276743138	13.8684730603887
"1168"	3.68758354714645	1.7414099145163	-0.786108713456803	0.16574877009339	-2.32273383713707	-0.515270833248858	-9.94493394929163	-8.32106626248914	-1.73091389378209	0.869031309932444	-7.19060589776665	-5.01893736593807	9.57379501939912	6.17909085908867	11.8808313272098	11.4528877792607
"1169"	1.05104259834954	1.40017729773634	0.107466928271933	-2.00337321969166	0.334257076293744	-2.7527362184921	-11.8292797746644	-13.310488151309	-2.22064156177793	-0.767858305211356	-6.72473992258406	-5.06999962743092	9.63942258862604	5.29926898891412	14.770335211503	11.4281967581562
"1170"	3.69405698806467	2.64180775052253	-2.75584519272367	-1.31226457437806	-2.7402219323205	-0.999394563290715	-8.86436494011621	-11.82508269583	0.909024379929821	0.362365962064904	-6.59554458247591	-6.54097538785912	4.16955260736975	6.05812368772347	12.7845255866866	13.1369141335916
"1171"	1.65958833433676	2.32805795864618	-3.56454592086412	-0.714294615978836	0.0563292536478577	-2.14587876566527	-8.43046889101352	-11.7672205439126	-0.809442781639927	-1.44853218468339	-7.95463599206033	-5.58843639283498	4.06711491145321	4.63980420738666	11.3295215114779	12.2346235269723
"1172"	0.725668260983794	3.38601103332352	-3.01540976270134	-0.703902782743063	-0.310004780910787	-1.49040207535354	-11.3146535840531	-11.2486037222875	-1.72901959425928	-0.611722683413197	-5.2861508165673	-4.5818900459768	5.8103825553899	7.30331694364098	12.3047175060391	11.2956431564078
"1173"	3.48396882062719	3.26858833845108	0.728077594569724	-2.60896433641988	-0.132987531155736	-3.18795237910498	-10.8912483268757	-13.0837828015753	-3.02148148739399	-1.4851307559539	-7.66802901338718	-3.36604217463896	2.57903892824219	3.71873065526437	11.3588258455838	10.1278140064109
"1174"	0.779442561415463	2.63077914378584	0.506264055720336	-1.70122064187925	0.255952847343374	-1.94282215022446	-11.296039986427	-12.4970641914699	-1.46434687420449	-1.12099330257822	-4.76845976435437	-7.50870863960689	5.22431993550829	3.12182097602801	15.3632052001959	12.2099642171907
"1175"	0.238374151078248	2.98411551455105	0.490607755120942	-0.108228588244713	1.60250991433587	-1.43620931149777	-10.9855748712605	-13.3772867855243	0.913923818098788	-0.375801773764696	-8.15063776789108	-7.6119713326475	9.86397324416952	6.59424359528218	13.7748817166288	9.39732554172073
"1176"	3.69405698806467	0.544051287941408	-2.02138884939599	-4.09314298278451	-2.39674029519585	-1.5707899076727	-12.5359143893271	-11.7867816278659	-0.289732406888468	-0.1369864684533	-6.85031341080425	-4.29022321389329	8.23628718936021	6.26061035796057	11.4235861729096	12.8173147913889
"1177"	3.53390148968105	0.531822554038818	-1.6770903329385	-1.97976793982865	1.47832912770615	-1.94644591517614	-11.6881184661236	-12.1962033441917	-0.419734685027935	-0.873519811184501	-7.98540306731209	-5.1558026929796	8.21417847922927	3.22918971776446	10.5976397506708	12.0627317984175
"1178"	1.58915648360366	2.16686839966642	-1.75559427597118	-0.501626669267929	0.175254108317355	-1.11486861140692	-8.14942007500698	-10.9748352505857	1.00703323734065	-1.74143636047663	-7.73606709716394	-6.45372292286934	4.84195677663986	6.97077836569123	13.7225180599346	9.80983462747282
"1179"	2.51739454275518	2.01952287053088	-1.64442326895316	-1.25356390436053	-1.06470670211642	-2.6453638087588	-10.2699548830688	-9.35180204799999	-2.52284803838587	-0.818345139271175	-7.31426524892219	-5.60223349924943	7.70414305167746	6.00629637136156	14.3819987574632	15.0093227368217
"1180"	3.48396882062719	0.165288984576043	-0.0568344017524576	-1.57403551860311	-1.02902357136698	1.12265472579923	-13.4575693619307	-11.3035566108031	-1.48270650947029	-1.78498875553113	-5.66666002369495	-3.44345054761123	4.79675815604462	4.64628116070329	15.9626192486627	16.0359121700859
"1181"	1.19846646185836	1.72013360612792	-2.46215628359642	-1.25346017503831	-0.897701353567339	-3.69077363804361	-11.8919752955035	-12.5311430296654	1.01014545204763	-1.93566121960889	-6.81758019750719	-5.31446741608406	3.98716786724067	4.57817685048376	12.1182140105506	12.1749594980931
"1182"	3.69405698806467	2.92009029044633	0.541756234329616	-3.31492250091146	-1.51895610640496	-1.9229629832956	-14.8174433083869	-12.5082728394051	0.230227884751447	0.231104105306724	-7.90255776654223	-5.85771713277283	9.34191554938171	4.73363395859538	17.0620293098723	11.9964744624979
"1183"	1.69488342336227	1.62084050526744	-2.71194232117797	-1.83019426165119	-1.53050858920218	-2.3476666523718	-10.6136563077555	-9.63746418017257	0.845215488615962	1.14855905587131	-7.43382654900492	-5.14120491908068	10.8398034856488	4.37557469765323	10.5568314064124	13.1645306801555
"1184"	3.127200690307	3.65094965685306	0.158932986939141	-1.22947862588722	-2.38612987515716	-2.30219964704658	-13.761870645441	-13.7087551240818	-0.637820483588785	0.419079119858299	-8.01895897217045	-5.49276501597455	7.88253303551793	6.87319944235317	12.397720874025	10.3033509981512
"1185"	1.26820464110755	2.45793458940255	-0.465989351876425	-2.39946451543081	-1.095443558992	-1.64952311482705	-9.17383063593037	-10.8897005031991	-2.83413221519412	-1.79408432571922	-7.04450520238195	-7.54652514288254	8.41087754857523	4.16432875000284	11.683155491135	10.7083645230046
"1186"	3.07448193652606	3.27300683398304	0.457209530909754	-2.47509810684165	1.0733462655637	-3.97452602021863	-11.225369158403	-8.04572846008696	-0.219448226610684	0.307916391633888	-7.4380973456858	-5.93859509243387	8.75737312958794	6.5763886458351	15.0535356258276	12.4657296055144
"1187"	3.46575017126375	1.73630922249776	-0.388695981004531	-2.14730599765018	-1.82331066776638	-0.614287838915623	-10.6447088804125	-11.4296314189045	-1.27796041524524	1.59182892518199	-7.19223145197893	-6.7709224052153	3.69680646154538	7.04813392776835	15.3803298766059	12.5090208706804
"1188"	2.74669587304158	0.98778933269282	0.142844610079111	-0.743446050510237	0.420950940200255	-0.446240365375038	-12.0219605332428	-11.674830778183	-0.959205498737672	0.373002240803232	-6.73505065327488	-6.34080595036642	6.62106645595857	5.14082225407217	11.8026398273582	15.2840063342969
"1189"	2.5339619716772	3.81098913066343	0.317628515734793	-2.60670942752869	-1.70213690197656	-0.341894653571067	-12.0749523898676	-13.5217749745276	-0.648282283788407	-1.28613177650516	-8.07937859014994	-4.89836768649074	4.88691926766499	5.87369582561634	11.3076166089497	14.2521289139515
"1190"	1.63478276357674	2.32326513877143	-0.556438819293574	-0.876886465088645	-1.48354454629395	-1.35822061692336	-11.1355626260085	-9.9914436936408	-2.01613149500427	1.30056946531877	-6.37903078759238	-4.68989049788057	5.29766005050262	5.725783246026	12.8969306649007	12.9036956033901
"1191"	3.29737856652136	4.29216748762029	-0.647933118326344	-1.74849392209229	-0.687023260668813	-1.78311869535078	-13.0368821972495	-11.3395573414747	-2.53859023858534	-1.81196576599725	-7.5174052679647	-5.69854299707818	4.49062204975175	6.10338492063712	11.1597218769547	11.3538946850439
"1192"	3.23217767446545	0.7521675706201	0.291509529588268	-3.06093715113401	0.051357798853685	-1.99270821371464	-12.4571827580852	-11.7240399670437	-1.64686356138951	-2.35572382339056	-7.79972684212244	-5.00579397626272	3.13853798363095	7.64467094694692	14.0798757928721	10.4355369472201
"1193"	1.63478276357674	1.60155721647818	-2.81629473393798	-0.858655290657892	-2.15493444099887	1.4216991081765	-11.0953578267029	-11.3824705354616	-1.39562906773371	0.221830340853993	-8.15486906812892	-5.09804267608601	9.3131850245874	5.5769690186112	11.0002198418957	12.0751482663592
"1194"	3.68758354714644	2.8193614261086	-2.64492029206336	-2.65053589756202	-3.27082465349485	-2.14593466678251	-9.35582400222596	-10.6667444517814	-1.92210233219009	-1.31068905407811	-7.6609363505573	-4.13712583489757	5.91875091868539	7.82367454536232	13.6731874286826	12.7468669272039
"1195"	3.62255623252432	1.91293961953394	-0.0568344017524576	-1.93475530333298	-1.74628513512951	-0.379588477461494	-10.9008470387066	-9.01436533978333	-2.19332981005583	-1.03672207713756	-5.93412467463678	-7.10845050641965	3.36009950041581	6.02017074302098	13.6392667627814	12.7101870829566
"1196"	2.71685492053347	2.47980508947989	-2.08995457101868	-2.37830507501284	-2.39674029519585	-0.0612951717061674	-11.9110921809573	-11.3459655606945	-0.287376331401039	-0.954423473710464	-5.8957801725672	-5.22519802866608	8.25269406564214	4.50253536144775	13.6201997644582	11.5495977520287
"1197"	0.577993841975375	2.18435886443318	0.365346667752027	-2.05995927413227	0.811983568195346	-2.01836987552544	-12.756853454745	-9.27450101368456	-0.46130593328199	-0.425045802411572	-7.74991725922689	-6.14605881367423	8.53428765653776	6.61665312123563	11.9760600618445	14.1869080998516
"1198"	3.15769947318908	1.59531977852364	-0.993100958643979	-2.93945851309265	-0.073753686316012	-2.32348343839654	-9.44611703405942	-13.0698920164049	-0.276117740477909	-0.107611532688062	-6.05933492301749	-6.44506686466664	4.36353736533801	3.3498729898399	13.102206342276	14.5962574666641
"1199"	3.57582610810187	2.51727190628047	-0.0768288341439723	-0.365315192597441	-1.81844983200613	-2.2394821281673	-11.3996033282664	-15.4408535494607	-2.97801032366607	-0.984674374404897	-8.75122458991493	-3.69320514356494	5.2233141576124	7.0538407532766	14.5054458354506	10.3811267820106
"1200"	1.53123624372172	2.5684511670225	0.395496779611995	-0.85340290011292	-0.324387313233708	-4.73742877936688	-9.01772609639774	-10.2572238403464	-1.88204985595287	0.625853656968776	-6.53249645653469	-5.00128326172045	5.08880993251941	5.27922794972784	14.6979277393392	10.670333538305
"1201"	3.69405698806467	2.82221825055017	-1.48304935084705	-1.08649974500217	-1.22712465062203	-1.87814864798462	-10.8853792665776	-11.0608187959406	-1.06622802353047	-0.0770537287642601	-8.34744464580026	-5.76309257883026	2.8810043433429	6.45870676712886	9.8387677061261	12.7072246179831
"1202"	1.28134568107049	3.13130729846569	0.340884827394653	-1.33493392565678	-1.01948557033391	-0.759394966963868	-13.75977238964	-10.5632362347078	-1.88439072363117	-2.89903052534401	-8.07872808778797	-3.78891343872636	6.73861795787227	6.01019401894593	11.8739118686122	12.3092705918389
"1203"	0.92997074094466	2.1943246464988	0.0657211952558825	-1.81945639846054	-1.77513544432693	-0.828643719161365	-10.47979598223	-9.66610139394301	-2.05944166128276	-1.09941346942651	-7.63682078997111	-5.26009404163743	9.18295767628367	7.30306761603096	13.8542683291327	13.2655346135638
"1204"	1.49815544563014	2.10532311393432	-0.438043009913487	-0.787583013410587	0.383562459923502	-1.41978628117834	-13.165974214591	-10.6584141891027	-2.43163159904456	-0.32127395660091	-7.7120062802674	-5.41602346890034	9.20525164407642	7.71119844478813	15.2814329530874	10.9219707913294
"1205"	3.46575017126375	1.26759190889539	0.358432465629368	-1.91611707887674	-1.54787672258124	-0.129311080514983	-8.87973247224931	-13.5161720598681	-0.766676177860237	-0.590564584389852	-7.57072987772679	-5.42359849423856	9.10656975237288	7.27646609020723	16.5749790125576	14.231504170091
"1206"	3.62255623252431	4.17146895468029	0.72807759456972	-0.967627065972964	-2.17415222033118	-2.06025152518728	-8.20793950030976	-9.29128395370921	-0.894447832120962	-1.80320118621822	-7.5894210721097	-4.6021333640153	8.47022405899309	5.60488045236475	9.32526857287989	15.360793775082
"1207"	3.69405698806467	1.47438701532839	-3.10644353321876	-1.89198481613942	0.420950940200262	-2.49210964271881	-8.06833301917339	-8.54008018706744	-0.747908469675581	-0.812912614805557	-5.25481707432935	-4.64747310546323	5.16348566727026	3.20675529490685	15.7805017670022	11.3360960332923
"1208"	3.69405698806467	1.25986864636812	-0.245958824435215	-1.06130272174222	-2.33777854961007	-2.99675493817398	-10.5827957158631	-12.6198701776071	-0.323276201595915	0.597400628885968	-7.33847301879945	-5.66712155622049	10.1848473313247	7.45823332811087	11.7181676490794	10.6149740432539
"1209"	3.53390148968105	3.58687325253671	-2.83158698064542	-1.27251551989622	-2.68187219767757	-3.79610084095446	-10.9583020526763	-12.1534058510705	-2.4507299918492	-2.42713846050256	-7.41387242896452	-2.72753487317103	3.54489113023658	5.72509255500031	14.106332777469	13.5561507558576
"1210"	2.5339619716772	1.8181096983152	-2.85716468925299	-0.206680851018804	-0.618628369842096	-3.1027665990165	-10.8613716785884	-11.8640546103099	0.0049979717986863	0.683522955080099	-6.77380633841419	-4.91829267668736	9.86109728578024	5.62867859779172	11.6248432493504	10.4763848381809
"1211"	0.480479020479992	2.87843812931468	-2.34780192200232	-1.50255195645601	-1.75995020906357	-1.67120037232311	-14.088219381659	-11.6815201830755	-0.473783410049783	0.15244673075117	-7.40108095755419	-3.1475295886893	5.34439829970799	4.03537893391756	13.2828707407504	11.9290979445495
"1212"	3.48396882062718	1.99598780870328	0.169134067624934	-1.12311960906353	0.0570653323253945	-0.288907905975458	-9.39940732585919	-8.73038848999692	-1.99443552157735	-1.70117863609536	-4.80774675145296	-5.9631597173668	7.68536437290542	4.18158524281506	12.4626374790303	12.4058940329825
"1213"	2.42554056533289	2.89876467447573	-3.32296006315857	-0.729045146744895	-0.224867601862162	-2.52833868137013	-8.6643960376299	-13.680024677106	-2.61570740619299	-0.402238980653123	-8.50353383553427	-3.59243285222257	9.6496934686857	4.33809174853808	11.9888601728075	14.5599125604628
"1214"	1.28134568107049	1.59160425595217	0.624273153114186	-1.42289963159788	-1.28554807658068	-1.88132735010366	-10.4148788965394	-11.448647411997	-0.414332949795581	-0.87685964074703	-7.96579656344033	-5.6415020417512	8.11128742236734	4.2735667547822	12.5364378291229	15.4409050169129
"1215"	3.69405698806467	1.57430575886279	-0.865930268976699	-2.26564112037021	-2.92901084375193	-1.28558615155699	-10.0847336206543	-12.4256972121868	-2.45381417554733	-1.01173721867304	-8.61066691485756	-4.32208463762488	8.60672137451578	4.59695506118737	13.2177206072967	10.4255802854887
"1216"	3.46575017126375	2.58990223262918	-0.943692035348391	0.293884247682458	-0.0888109424971237	-3.22555702345195	-13.8871325917293	-14.0780873317855	0.801783381816716	-0.878144981721065	-6.82536699095851	-5.10539567854276	8.42524619673855	6.92786079214997	12.4251073842859	14.1365934855986
"1217"	2.68444242761198	2.40869941702505	-1.07405842895981	-1.08168268797859	-1.09079667041373	-2.22951837461739	-8.28053813446455	-9.00000025148722	1.01269469805392	-1.25836943424262	-5.57949515695006	-4.15710328298572	8.21950424224112	5.6499739705121	11.3803345159123	12.0140114243216
"1218"	1.28134568107049	2.42500339098961	-2.65032159560352	-1.44703023500683	0.0523895957755344	-2.36031503924402	-11.3417794811802	-12.1901283043373	0.592176648224102	0.089246586639814	-7.53702891075554	-5.37095508373057	4.14498469370891	4.52331372604905	14.0617115972282	15.7105110839378
"1219"	2.5339619716772	2.26865077577684	-2.80797770015919	-1.38364431369378	-1.55590576280291	-0.712017944976453	-13.2344757201369	-10.8861255649664	-0.401867394577485	-1.00026684410063	-6.98128516414867	-5.27842800120632	4.87569778596273	5.88272396963385	11.1878394077988	9.71134370984195
"1220"	3.53390148968105	2.65179080384729	0.732391209613195	0.620571058675707	-2.03754692541334	-0.196063125137725	-9.31379351607261	-12.4892621395519	-1.65704085227884	-0.677698636963253	-6.91093549547538	-3.87449329192926	8.5854236833439	8.45187583146392	11.6888864346729	12.8014057558696
"1221"	3.69405698806467	1.80711218065097	-0.445056430637804	-1.48584439416942	-1.93175900747589	-5.26317002432371	-13.1175222297609	-8.90168187541398	-1.82306193405201	-0.863166034827241	-8.03930433865411	-5.41177697217047	8.10806363601574	2.64463588417892	11.5294851196602	12.4626209455853
"1222"	2.01962261611076	0.795001659043647	-1.61938712773523	-0.524122362489992	-2.04688258075047	-3.00557577586122	-10.1444208305469	-9.99403566523266	-0.499147692470278	-0.0113223788412402	-7.67083287946982	-4.66410472863766	8.54118447488171	6.43975392452883	13.534594078738	10.9772312005086
"1223"	2.68444242761198	3.32245035810046	-2.62360424595939	-1.37992653374447	1.47832912770617	-2.07943285235786	-10.3219104499339	-13.5565405625848	0.647134277701183	-0.765578284497489	-7.87152161803459	-4.83992504736943	4.85098804876455	5.90193818579209	15.8697030342185	13.9581279561214
"1224"	1.58915648360365	2.11503372875443	0.66836839043944	-1.50153714114146	-1.77513544432696	-2.34328172986423	-12.2284588307614	-10.2351142465992	0.164914491838564	-1.07897174922242	-7.08902142012989	-5.97416741053449	3.97425790561037	6.4038035916818	10.1281686732651	11.60904857596
"1225"	2.81330726557684	1.90717908753051	0.624273153114186	-1.39741190381472	-2.21706415998756	-1.2003512370052	-10.5254360078857	-11.1855436243324	-0.167238732265422	-0.300751174990172	-7.31197151320023	-4.38493177373985	6.03648640614685	6.16044390029041	12.5571020547107	10.9617669645997
"1226"	0.467109602223086	3.32585565733238	-2.94728537549513	-2.10042938753353	-1.86350948520702	-1.2740587710039	-12.055867785827	-11.7141553378869	-1.20339983893758	-0.777760540687566	-6.50101906731266	-6.21049458040693	9.81363869807255	5.3215458871261	12.9795856005893	11.2846660524014
"1227"	2.85263785729357	1.06793049767109	0.547194686094846	-1.10851527288168	0.432617357555733	-2.45067244306053	-12.0931131785916	-11.2309146325957	-1.59701759310877	-0.862284722794407	-7.03975180645662	-4.09206684707428	8.44864168509421	3.12696037218326	11.9704199336267	12.3180928405184
"1228"	3.69405698806467	1.85221281535821	-2.33303557202018	-1.76692840903943	-1.90373156428537	-0.439471103958115	-8.88170103978286	-13.9067422706849	0.165754610647989	-1.19219427506638	-7.71872053175734	-6.18405367174896	9.43527600482077	5.19738082836258	11.6212354119264	15.3721825217035
"1229"	2.40911780886205	2.18535763057174	0.72807759456972	-1.76954620176809	-1.30463855300724	-2.25577546377837	-13.3561090185555	-11.5675576758429	1.0830211986702	-0.534337290498949	-6.73079150361231	-7.67062156213133	5.67093031922969	5.91727894711389	15.2091175502405	13.4240170564161
"1230"	3.68758354714645	0.756823549284379	-0.0569798815765362	-1.90751362727684	-0.197235670874283	-1.6832278498773	-12.1956474829594	-12.1826734460672	1.45304764204013	-1.44047311882271	-5.99519413749063	-6.27834956358232	5.9151842188024	4.95374842772513	11.9012534569453	13.1770638641618
"1231"	3.46575017126375	1.50590488095332	-0.584907803834219	-3.11863157755196	-1.24469183165777	-2.15712661521863	-10.1512071423564	-10.5382211475127	1.03532805551549	-0.440291452955204	-6.80787536262761	-6.93279476158961	9.00108338223589	5.27014502726664	12.2917093198319	12.4376222871714
"1232"	1.26820464110755	1.75282591395063	-2.63743408390264	-1.72723966470789	0.148852016238515	-2.58387121594354	-9.76232056311466	-13.9011001558737	0.0859329739414646	-1.11969825951361	-6.7979862698543	-5.40548389530171	4.88345908551436	4.48420189491305	13.6297574672978	12.8309794766801
"1233"	0.250371465376103	2.00807489806852	0.498141249437883	-0.339730952154276	0.140393875122824	-1.99774623099111	-8.87497047170033	-11.9350694653217	-1.87148102092603	1.44435595740274	-8.2035070985743	-7.00575009554794	8.20480732164559	3.57436281468456	14.6239812822186	11.2099747707755
"1234"	3.48396882062719	2.96935280382437	0.66836839043944	-2.92140257999521	1.22135608051057	0.975837550505969	-12.1209369315021	-8.95033364272679	-1.5516776332623	-0.435229040698001	-6.56101081538521	-6.03903235795243	5.64252494170276	8.04221768001399	11.8089697741522	11.8597406651363
"1235"	3.37813349552731	2.70709184921869	0.300249585247835	-1.35948166140424	0.811983568195346	-0.84157690662023	-12.0471498839169	-11.204537887152	-0.0623594447833116	-1.01052367173814	-7.22348357143987	-5.06706608511088	9.73433242978966	5.51805977431168	15.563503613942	15.3511437957242
"1236"	2.5339619716772	-1.08508630447986	-0.560939022438587	-0.844848093008626	-2.74694696412411	-3.90765024845537	-12.3192713735002	-11.5041029539757	-1.23430859554889	-0.275298995795796	-7.46682073640251	-7.11628180949871	9.31579562936109	7.53664667201314	14.3962328707047	11.7571471181063
"1237"	3.46575017126375	2.17253925004748	-1.34152581698375	-1.11804153890701	-0.842822107931809	-3.34684304351664	-13.373002618918	-12.7739257743093	0.609237949688437	-0.637461565198244	-8.12647218819651	-4.48474260781794	3.73024676751262	4.50432994273646	13.4722766493779	10.3488001711191
"1238"	1.26820464110755	2.88937305153777	-2.62360424595939	-0.940093356439032	-1.38169421351998	-2.66794539486359	-10.5147442109549	-10.0440924388023	-0.69211809028903	-1.24804265632798	-6.49442243596122	-6.27710010261345	2.78117455774244	5.24002051816292	10.6798806596934	13.7850283461268
"1239"	3.48396882062719	2.29242192426631	0.498141249437897	-0.653435010936265	-2.62029941755243	-1.05683940843671	-12.1554101949076	-11.913333527491	-0.0509861844731337	-0.424361803739624	-7.08974007326138	-3.52709659004513	9.02664817650684	5.91108520668818	11.9960804538275	11.5270470342729
"1240"	1.26297336956094	1.85164422080714	0.101739253657425	-2.23565955725028	-2.99251108680771	-3.00167486235618	-11.3232479373409	-10.102820505575	-1.53049202965284	-1.12138762234718	-7.43344570029526	-5.46195748823593	3.78619349069542	5.48170552246332	13.7498646853018	13.2023774171294
"1241"	3.46575017126375	2.06468451224782	-2.92721141486344	0.100347214099578	0.349098996900724	-1.4311381809412	-10.3547428726781	-12.95457575004	-3.05995308265294	-1.08329838678907	-6.96890087143164	-3.69107527863447	4.04857830817233	5.44862265805858	15.693945618562	12.8112114002873
"1242"	3.23217767446545	3.94610670187462	-1.12045377524448	-1.6590354950258	-2.06913472439944	1.1850580865666	-12.3971201194142	-13.5484956508747	-1.4764354940948	-1.15744352186507	-7.36379205670088	-4.25415697664554	9.58260886608965	4.43895320908614	16.0729849922944	13.7565193455914
"1243"	2.68444242761198	3.18255416479206	0.164054702382774	-1.65170317422461	-2.14459942458989	-2.60490307198507	-10.1519032883281	-9.37212960361221	0.893618538949927	-0.935223196631459	-7.76041521692966	-5.68468340030709	6.15692255400832	3.6010924712936	14.318317071268	10.2733882245856
"1244"	2.5339619716772	1.31738669645374	-1.56730806538674	-2.07452370519761	-0.831840344727567	-3.12354906995401	-14.3292592579948	-11.6516672319198	-1.00009052926187	-2.17442427808216	-6.72969257421293	-3.7992841726268	9.61729710476526	4.1661902677356	12.7759804711218	13.3499658151492
"1245"	1.42750795655349	0.520502055461671	-2.30349275362843	-1.76439180436851	-0.0657138717266294	-1.17655634169945	-9.23996616915272	-13.1456931036859	-0.95655150489534	0.682799480760548	-5.52294211759056	-6.04254527888238	4.5888133018829	5.78193787339808	16.3423694521141	12.9783272725409
"1246"	2.02179115789832	2.10429457890741	-1.73192608059199	-1.75402048181823	-0.346125439852607	-0.525995252089339	-12.6174906010532	-13.0748987476701	-0.327098648076683	-0.0287192954992798	-7.17793560964452	-5.60102409624656	4.74715018936414	6.04485402873899	15.6746042870978	11.3787312722318
"1247"	3.07691234035889	1.24358485001354	-0.0568344017524501	-3.11599158197035	-1.4396310984169	-3.68705723541645	-8.04922623434522	-11.560915401045	1.95263036460053	-0.0628137209633559	-8.13174257186068	-5.95825460572461	5.16838495857234	8.21229222572324	11.9121020250375	13.3213728556547
"1248"	1.28134568107049	2.43634344606537	-1.52871250894329	-1.32555533021703	0.478805838588478	-2.61640690722806	-8.74837463686606	-10.2128766721249	-1.48471286424219	-1.4938359217226	-8.17791873482036	-4.66387461029706	8.30711208443883	7.07735100752473	12.8071034429381	12.7732876246434
"1249"	0.411683385223008	2.01597281903555	-1.6092422118548	-2.19592872900189	-2.03754692541336	-1.52878898749531	-9.89858798792803	-11.9264706107039	-0.596435354691648	-1.21779187196343	-8.17989601327431	-6.03275510453558	8.86280366840191	5.97994304957947	11.5315828322126	12.8817553342874
