"simulation"	"num.obs"	"min.node.size"	"type"	"mse"
231	500	4	"Honest"	0.869509263504211
231	500	8	"Dishonest"	0.780441002311898
231	500	8	"Honest"	0.949241622598396
231	500	16	"Dishonest"	0.849839772732424
231	500	16	"Honest"	0.993681601942156
231	500	32	"Dishonest"	0.965384620387815
231	500	32	"Honest"	1.10339476962092
231	500	64	"Dishonest"	1.04898877699443
231	500	64	"Honest"	1.25119337740636
231	500	128	"Dishonest"	1.19813493494216
231	500	128	"Honest"	1.84369117571054
231	500	256	"Dishonest"	1.83720492981907
231	500	256	"Honest"	1.84168815662554
232	500	1	"Dishonest"	6.71138360333144e-28
232	500	1	"Honest"	0.670911021186555
232	500	2	"Dishonest"	0.276867738239819
232	500	2	"Honest"	1.04026201793784
232	500	4	"Dishonest"	0.599683936061103
232	500	4	"Honest"	1.06648328646748
232	500	8	"Dishonest"	0.856600531261101
232	500	8	"Honest"	1.08239787532426
232	500	16	"Dishonest"	0.978203617353899
232	500	16	"Honest"	1.1497456746429
232	500	32	"Dishonest"	1.11559701428647
232	500	32	"Honest"	1.27791500513029
232	500	64	"Dishonest"	1.27937299721635
232	500	64	"Honest"	1.47017901604696
232	500	128	"Dishonest"	1.6812027302414
232	500	128	"Honest"	2.21648566959841
232	500	256	"Dishonest"	2.21646720025148
232	500	256	"Honest"	2.21646725858653
233	500	1	"Dishonest"	1.39002147462667e-27
233	500	1	"Honest"	0.745998919988386
233	500	2	"Dishonest"	0.265933796310196
233	500	2	"Honest"	1.03656702497711
233	500	4	"Dishonest"	0.583888207834457
233	500	4	"Honest"	1.16914692943881
233	500	8	"Dishonest"	0.852095269601991
233	500	8	"Honest"	1.03928993063115
233	500	16	"Dishonest"	0.943320583007395
233	500	16	"Honest"	1.09776276888265
233	500	32	"Dishonest"	1.03727317665888
233	500	32	"Honest"	1.23799279737599
233	500	64	"Dishonest"	1.18588767507239
233	500	64	"Honest"	1.48013715804388
233	500	128	"Dishonest"	1.57171708096767
233	500	128	"Honest"	2.09065185551156
233	500	256	"Dishonest"	2.08708889367452
233	500	256	"Honest"	2.08968115845128
234	500	1	"Dishonest"	6.05649933676439e-28
234	500	1	"Honest"	0.685429217697767
234	500	2	"Dishonest"	0.283158192610411
234	500	2	"Honest"	0.898321745459251
234	500	4	"Dishonest"	0.578480248123104
234	500	4	"Honest"	1.01744865328558
234	500	8	"Dishonest"	0.782433148086936
234	500	8	"Honest"	1.04547378714946
234	500	16	"Dishonest"	0.908902060722672
234	500	16	"Honest"	1.03878351367394
234	500	32	"Dishonest"	1.03259436337863
234	500	32	"Honest"	1.10646674544559
234	500	64	"Dishonest"	1.16919203063306
234	500	64	"Honest"	1.27858994223703
234	500	128	"Dishonest"	1.30957603613925
234	500	128	"Honest"	1.93035684072676
234	500	256	"Dishonest"	1.92670955738415
234	500	256	"Honest"	1.93089266949591
235	500	1	"Dishonest"	4.09756466929043e-28
235	500	1	"Honest"	0.68408348503527
235	500	2	"Dishonest"	0.345975354556899
235	500	2	"Honest"	1.06938323212204
235	500	4	"Dishonest"	0.632821249642831
235	500	4	"Honest"	1.03159836223386
235	500	8	"Dishonest"	0.873830473190696
235	500	8	"Honest"	1.11535547762342
235	500	16	"Dishonest"	0.996480895079943
235	500	16	"Honest"	1.14207926057213
235	500	32	"Dishonest"	1.06152351428787
235	500	32	"Honest"	1.25144228723967
235	500	64	"Dishonest"	1.13898108679514
235	500	64	"Honest"	1.50346501370841
235	500	128	"Dishonest"	1.42831403483683
235	500	128	"Honest"	1.94852730617415
235	500	256	"Dishonest"	1.94753250948931
235	500	256	"Honest"	1.94753339380931
236	500	1	"Dishonest"	2.92946267796641e-28
236	500	1	"Honest"	0.759801752670297
236	500	2	"Dishonest"	0.298957821351589
236	500	2	"Honest"	1.06178321087485
236	500	4	"Dishonest"	0.6538836629829
236	500	4	"Honest"	1.18531906263338
236	500	8	"Dishonest"	0.907766704017992
236	500	8	"Honest"	1.15911054775139
236	500	16	"Dishonest"	1.02601911484937
236	500	16	"Honest"	1.14420379962608
236	500	32	"Dishonest"	1.09565381969253
236	500	32	"Honest"	1.24564036458196
236	500	64	"Dishonest"	1.14206752910138
236	500	64	"Honest"	1.49028725896133
236	500	128	"Dishonest"	1.44762164378548
236	500	128	"Honest"	2.04121539968311
236	500	256	"Dishonest"	2.03246024064946
236	500	256	"Honest"	2.03588339060874
237	500	1	"Dishonest"	7.84885952216144e-28
237	500	1	"Honest"	0.578971688552933
237	500	2	"Dishonest"	0.248041676251379
237	500	2	"Honest"	0.836823105358346
237	500	4	"Dishonest"	0.551174748457646
237	500	4	"Honest"	0.901239588603571
237	500	8	"Dishonest"	0.726559754509711
237	500	8	"Honest"	0.916581165326338
237	500	16	"Dishonest"	0.793571926713979
237	500	16	"Honest"	0.931817139850049
237	500	32	"Dishonest"	0.881672333022143
237	500	32	"Honest"	0.99681297948082
237	500	64	"Dishonest"	0.963053563255027
237	500	64	"Honest"	1.21634500011212
237	500	128	"Dishonest"	1.17308276105703
237	500	128	"Honest"	1.60619429051508
237	500	256	"Dishonest"	1.605452379667
237	500	256	"Honest"	1.6095462261956
238	500	1	"Dishonest"	2.46476865800992e-28
238	500	1	"Honest"	0.777598706137011
238	500	2	"Dishonest"	0.291168901442139
238	500	2	"Honest"	1.00818405956101
238	500	4	"Dishonest"	0.652619349531859
238	500	4	"Honest"	1.19546750921204
238	500	8	"Dishonest"	0.886039146797488
238	500	8	"Honest"	1.0773936164649
238	500	16	"Dishonest"	0.999330728436328
238	500	16	"Honest"	1.09688354047858
238	500	32	"Dishonest"	1.08741756939474
238	500	32	"Honest"	1.22751766164646
238	500	64	"Dishonest"	1.19940035691042
238	500	64	"Honest"	1.51678096409407
238	500	128	"Dishonest"	1.49716596038692
238	500	128	"Honest"	1.90492134637152
238	500	256	"Dishonest"	1.90470309236585
238	500	256	"Honest"	1.90470328227558
239	500	1	"Dishonest"	3.78101052210251e-27
239	500	1	"Honest"	0.683193550142356
239	500	2	"Dishonest"	0.235968490410986
239	500	2	"Honest"	0.905438872881021
239	500	4	"Dishonest"	0.579270116952396
239	500	4	"Honest"	1.15083437812909
239	500	8	"Dishonest"	0.829010042229785
239	500	8	"Honest"	1.1557440178062
239	500	16	"Dishonest"	0.924181771115596
239	500	16	"Honest"	1.0370109851315
239	500	32	"Dishonest"	1.03510998381969
239	500	32	"Honest"	1.08950250403414
239	500	64	"Dishonest"	1.10997672904963
239	500	64	"Honest"	1.2587306499253
239	500	128	"Dishonest"	1.2513012575338
239	500	128	"Honest"	1.86857615668099
239	500	256	"Dishonest"	1.86767186799172
239	500	256	"Honest"	1.87159131767598
240	500	1	"Dishonest"	7.34232158111965e-28
240	500	1	"Honest"	0.779468983424067
240	500	2	"Dishonest"	0.312013465754391
240	500	2	"Honest"	1.09768562725893
240	500	4	"Dishonest"	0.681766642585967
240	500	4	"Honest"	1.1349448155896
240	500	8	"Dishonest"	0.927251334944922
240	500	8	"Honest"	1.13546102594594
240	500	16	"Dishonest"	1.01333146969933
240	500	16	"Honest"	1.14243639824063
240	500	32	"Dishonest"	1.10556698972765
240	500	32	"Honest"	1.21969555062973
240	500	64	"Dishonest"	1.23895714251714
240	500	64	"Honest"	1.5901986777363
240	500	128	"Dishonest"	1.56886690021796
240	500	128	"Honest"	2.05669883662459
240	500	256	"Dishonest"	2.05624067954844
240	500	256	"Honest"	2.05914282422939
241	500	1	"Dishonest"	1.76774888841584e-27
241	500	1	"Honest"	0.719071344255918
241	500	2	"Dishonest"	0.265517063064782
241	500	2	"Honest"	0.895913338257029
241	500	4	"Dishonest"	0.579032328564545
241	500	4	"Honest"	1.07809196128651
241	500	8	"Dishonest"	0.815302176174122
241	500	8	"Honest"	1.03030219797707
241	500	16	"Dishonest"	0.926972024569206
241	500	16	"Honest"	1.13174150430019
241	500	32	"Dishonest"	1.06179218911229
241	500	32	"Honest"	1.16852725477511
241	500	64	"Dishonest"	1.160646599888
241	500	64	"Honest"	1.56976603846884
241	500	128	"Dishonest"	1.33102291028725
241	500	128	"Honest"	2.06445566931619
241	500	256	"Dishonest"	2.04118058824828
241	500	256	"Honest"	2.05918533490238
242	500	1	"Dishonest"	1.58897092380964e-27
242	500	1	"Honest"	0.516086159649204
242	500	2	"Dishonest"	0.235014202799042
242	500	2	"Honest"	0.85077778499
242	500	4	"Dishonest"	0.508067328353921
242	500	4	"Honest"	0.834395215226639
242	500	8	"Dishonest"	0.659633524717065
242	500	8	"Honest"	0.879831226678107
242	500	16	"Dishonest"	0.778592689450482
242	500	16	"Honest"	0.923399556785118
242	500	32	"Dishonest"	0.855324445392909
242	500	32	"Honest"	1.00963892161998
242	500	64	"Dishonest"	0.995935871444019
242	500	64	"Honest"	1.12271095764372
242	500	128	"Dishonest"	1.25819128025415
242	500	128	"Honest"	1.82969804541293
242	500	256	"Dishonest"	1.82856178338417
242	500	256	"Honest"	1.82856248827645
243	500	1	"Dishonest"	2.02373626591241e-27
243	500	1	"Honest"	0.734080376589594
243	500	2	"Dishonest"	0.267973284296951
243	500	2	"Honest"	1.06244475354386
243	500	4	"Dishonest"	0.645627772918519
243	500	4	"Honest"	1.07038661986581
243	500	8	"Dishonest"	0.88362931078469
243	500	8	"Honest"	1.14922086808754
243	500	16	"Dishonest"	1.01176807769123
243	500	16	"Honest"	1.13693077940699
243	500	32	"Dishonest"	1.08696545427799
243	500	32	"Honest"	1.2887777883989
243	500	64	"Dishonest"	1.19947289381723
243	500	64	"Honest"	1.47771029922052
243	500	128	"Dishonest"	1.4037631468924
243	500	128	"Honest"	1.96208536779947
243	500	256	"Dishonest"	1.95686109505296
243	500	256	"Honest"	1.9626325290286
244	500	1	"Dishonest"	1.6480183951606e-27
244	500	1	"Honest"	0.735687741840836
244	500	2	"Dishonest"	0.28806520626702
244	500	2	"Honest"	0.893335500826436
244	500	4	"Dishonest"	0.635734664714171
244	500	4	"Honest"	1.13602256902605
244	500	8	"Dishonest"	0.850630444574065
244	500	8	"Honest"	1.11411323294674
244	500	16	"Dishonest"	1.00348269107941
244	500	16	"Honest"	1.06222902809159
244	500	32	"Dishonest"	1.05025799555812
244	500	32	"Honest"	1.1273560032189
244	500	64	"Dishonest"	1.1395906622187
244	500	64	"Honest"	1.35627019857135
244	500	128	"Dishonest"	1.52221120048724
244	500	128	"Honest"	1.9393133637341
244	500	256	"Dishonest"	1.93920510086312
244	500	256	"Honest"	1.93998680116582
245	500	1	"Dishonest"	1.72966408136654e-27
245	500	1	"Honest"	0.710674079110681
245	500	2	"Dishonest"	0.305387505644974
245	500	2	"Honest"	1.02851741612954
245	500	4	"Dishonest"	0.638806490762367
245	500	4	"Honest"	1.13425925655602
245	500	8	"Dishonest"	0.847124572400845
245	500	8	"Honest"	1.03706162843621
245	500	16	"Dishonest"	0.992664162988584
245	500	16	"Honest"	1.15141998502596
245	500	32	"Dishonest"	1.06980032539136
245	500	32	"Honest"	1.20444022818846
245	500	64	"Dishonest"	1.19466609918849
245	500	64	"Honest"	1.49840777686854
245	500	128	"Dishonest"	1.32869786861241
245	500	128	"Honest"	1.87136254674754
245	500	256	"Dishonest"	1.86283939753689
245	500	256	"Honest"	1.86912690481543
246	500	1	"Dishonest"	6.90970415935038e-28
246	500	1	"Honest"	0.838561851382274
246	500	2	"Dishonest"	0.272698590765613
246	500	2	"Honest"	1.01858095875367
246	500	4	"Dishonest"	0.644015286719667
246	500	4	"Honest"	0.980115719067053
246	500	8	"Dishonest"	0.778038741107539
246	500	8	"Honest"	0.988563190435857
246	500	16	"Dishonest"	0.905619286562052
246	500	16	"Honest"	1.03988353089677
246	500	32	"Dishonest"	1.00583710062752
246	500	32	"Honest"	1.07067202889059
246	500	64	"Dishonest"	1.12686783678938
246	500	64	"Honest"	1.33965081612275
246	500	128	"Dishonest"	1.46302657175967
246	500	128	"Honest"	1.97373329021097
246	500	256	"Dishonest"	1.96471043725858
246	500	256	"Honest"	1.96488540522326
247	500	1	"Dishonest"	5.69077323678638e-28
247	500	1	"Honest"	0.632485713542266
247	500	2	"Dishonest"	0.293960686319192
247	500	2	"Honest"	0.887924662777935
247	500	4	"Dishonest"	0.585931987002379
247	500	4	"Honest"	0.95802104645744
247	500	8	"Dishonest"	0.75977441211495
247	500	8	"Honest"	0.958590892398577
247	500	16	"Dishonest"	0.834826518402434
247	500	16	"Honest"	1.01850430687021
247	500	32	"Dishonest"	0.971567150076339
247	500	32	"Honest"	1.15801655589061
247	500	64	"Dishonest"	1.11220140998841
247	500	64	"Honest"	1.33994452058173
247	500	128	"Dishonest"	1.2613925330169
247	500	128	"Honest"	1.80738442076366
247	500	256	"Dishonest"	1.80686098575397
247	500	256	"Honest"	1.80688531405215
248	500	1	"Dishonest"	2.4965783538921e-27
248	500	1	"Honest"	0.614194867141422
248	500	2	"Dishonest"	0.257747289971545
248	500	2	"Honest"	0.904293421013519
248	500	4	"Dishonest"	0.533887699394241
248	500	4	"Honest"	0.917825609522712
248	500	8	"Dishonest"	0.691955740348037
248	500	8	"Honest"	0.902662544135627
248	500	16	"Dishonest"	0.812728232154558
248	500	16	"Honest"	0.988933263702041
248	500	32	"Dishonest"	0.892747726280442
248	500	32	"Honest"	1.13901260773084
248	500	64	"Dishonest"	1.08965134033869
248	500	64	"Honest"	1.31357743217779
248	500	128	"Dishonest"	1.27681096625215
248	500	128	"Honest"	1.95298482256439
248	500	256	"Dishonest"	1.95253536336016
248	500	256	"Honest"	1.95443272043818
249	500	1	"Dishonest"	6.80073516635646e-28
249	500	1	"Honest"	0.818124067654455
249	500	2	"Dishonest"	0.264032370672777
249	500	2	"Honest"	1.02584496521817
249	500	4	"Dishonest"	0.670615295834775
249	500	4	"Honest"	1.1052254614138
249	500	8	"Dishonest"	0.870462517003456
249	500	8	"Honest"	1.10708132480276
249	500	16	"Dishonest"	0.978289516174611
249	500	16	"Honest"	1.16337914066445
249	500	32	"Dishonest"	1.07421101575378
249	500	32	"Honest"	1.27546016172886
249	500	64	"Dishonest"	1.20250812592057
249	500	64	"Honest"	1.48842918687348
249	500	128	"Dishonest"	1.44480933615128
249	500	128	"Honest"	1.94570577969896
249	500	256	"Dishonest"	1.9382092898335
249	500	256	"Honest"	1.94889075573684
250	500	1	"Dishonest"	4.42558613770867e-27
250	500	1	"Honest"	0.735599933199406
250	500	2	"Dishonest"	0.250341032902057
250	500	2	"Honest"	1.01445566450275
250	500	4	"Dishonest"	0.627308765167004
250	500	4	"Honest"	1.1395596614175
250	500	8	"Dishonest"	0.850804781786371
250	500	8	"Honest"	1.12138877035822
250	500	16	"Dishonest"	0.967124306704718
250	500	16	"Honest"	1.15320386996958
250	500	32	"Dishonest"	1.08785017787607
250	500	32	"Honest"	1.21283383832098
250	500	64	"Dishonest"	1.22924085996918
250	500	64	"Honest"	1.46877657532355
250	500	128	"Dishonest"	1.37692452173486
250	500	128	"Honest"	1.87191268290932
250	500	256	"Dishonest"	1.86875951698813
250	500	256	"Honest"	1.87544059318558
251	500	1	"Dishonest"	7.93196577200744e-28
251	500	1	"Honest"	0.758743421623942
251	500	2	"Dishonest"	0.289383790779993
251	500	2	"Honest"	1.02510036301696
251	500	4	"Dishonest"	0.657694008800516
251	500	4	"Honest"	1.17772832325999
251	500	8	"Dishonest"	0.928372524466149
251	500	8	"Honest"	1.1553743181719
251	500	16	"Dishonest"	1.06727918846774
251	500	16	"Honest"	1.25496898341163
251	500	32	"Dishonest"	1.15945834017597
251	500	32	"Honest"	1.28275993560181
251	500	64	"Dishonest"	1.31225823477159
251	500	64	"Honest"	1.53205135869075
251	500	128	"Dishonest"	1.57865114753576
251	500	128	"Honest"	2.01276333921038
251	500	256	"Dishonest"	2.00966792527272
251	500	256	"Honest"	2.00973427947342
252	500	1	"Dishonest"	2.7222097936805e-28
252	500	1	"Honest"	0.671935506231709
252	500	2	"Dishonest"	0.231998568936089
252	500	2	"Honest"	1.0106164376762
252	500	4	"Dishonest"	0.630865722558211
252	500	4	"Honest"	1.06845885119526
252	500	8	"Dishonest"	0.779040638417394
252	500	8	"Honest"	1.02004267027847
252	500	16	"Dishonest"	0.931593706302982
252	500	16	"Honest"	1.10729524084595
252	500	32	"Dishonest"	1.08067671755572
252	500	32	"Honest"	1.18034181326825
252	500	64	"Dishonest"	1.12783680219518
252	500	64	"Honest"	1.35914887520183
252	500	128	"Dishonest"	1.36754337122651
252	500	128	"Honest"	2.08101058862089
252	500	256	"Dishonest"	2.08091619203802
252	500	256	"Honest"	2.08142677410085
253	500	1	"Dishonest"	4.00556575840096e-27
253	500	1	"Honest"	0.741459084977517
253	500	2	"Dishonest"	0.271892679286907
253	500	2	"Honest"	0.994396385778074
253	500	4	"Dishonest"	0.569113004803581
253	500	4	"Honest"	0.984445737257565
253	500	8	"Dishonest"	0.770970472991347
253	500	8	"Honest"	0.947273347712912
253	500	16	"Dishonest"	0.87367956498076
253	500	16	"Honest"	1.01594321362547
253	500	32	"Dishonest"	0.934611573528474
253	500	32	"Honest"	1.12993628697051
253	500	64	"Dishonest"	1.0817689534291
253	500	64	"Honest"	1.25747857848678
253	500	128	"Dishonest"	1.2072851264729
253	500	128	"Honest"	1.7905759552271
253	500	256	"Dishonest"	1.78990017332587
253	500	256	"Honest"	1.79108910427698
254	500	1	"Dishonest"	1.8336949114051e-27
254	500	1	"Honest"	0.771271277030298
254	500	2	"Dishonest"	0.269708464327408
254	500	2	"Honest"	0.989986891043417
254	500	4	"Dishonest"	0.586187755514656
254	500	4	"Honest"	1.11394363759242
254	500	8	"Dishonest"	0.800040550054601
254	500	8	"Honest"	1.03043702275312
254	500	16	"Dishonest"	0.887420423033293
254	500	16	"Honest"	1.03347003348943
254	500	32	"Dishonest"	1.00256980901348
254	500	32	"Honest"	1.14841924488122
254	500	64	"Dishonest"	1.13705166474907
254	500	64	"Honest"	1.3318120596938
254	500	128	"Dishonest"	1.38882691751743
254	500	128	"Honest"	1.86667781806401
254	500	256	"Dishonest"	1.85962063817593
254	500	256	"Honest"	1.87277926110864
255	500	1	"Dishonest"	1.25405856125056e-27
255	500	1	"Honest"	0.670716328250844
255	500	2	"Dishonest"	0.251123210275225
255	500	2	"Honest"	0.848042190180627
255	500	4	"Dishonest"	0.573648869629583
255	500	4	"Honest"	1.04216768294947
255	500	8	"Dishonest"	0.759687580118137
255	500	8	"Honest"	0.970108098556183
255	500	16	"Dishonest"	0.876817796962626
255	500	16	"Honest"	1.02144528987615
255	500	32	"Dishonest"	0.939475377083712
255	500	32	"Honest"	1.09582071961298
255	500	64	"Dishonest"	1.06389066136758
255	500	64	"Honest"	1.27445229246852
255	500	128	"Dishonest"	1.15463764229139
255	500	128	"Honest"	1.7429261614068
255	500	256	"Dishonest"	1.74208386050638
255	500	256	"Honest"	1.7435450283954
256	500	1	"Dishonest"	2.40437935120736e-27
256	500	1	"Honest"	0.666606578368588
256	500	2	"Dishonest"	0.244959870712234
256	500	2	"Honest"	0.962528344515727
256	500	4	"Dishonest"	0.589535421536192
256	500	4	"Honest"	1.00252196453682
256	500	8	"Dishonest"	0.773332994442295
256	500	8	"Honest"	1.02805255923798
256	500	16	"Dishonest"	0.855793611446466
256	500	16	"Honest"	0.99533507637851
256	500	32	"Dishonest"	0.940313307538182
256	500	32	"Honest"	1.1304771040235
256	500	64	"Dishonest"	1.05008815778026
256	500	64	"Honest"	1.30000332248101
256	500	128	"Dishonest"	1.38244150414429
256	500	128	"Honest"	1.88333868020288
256	500	256	"Dishonest"	1.87507652068683
256	500	256	"Honest"	1.87748285593143
257	500	1	"Dishonest"	2.82264975507114e-27
257	500	1	"Honest"	0.624988279028398
257	500	2	"Dishonest"	0.242203681598214
257	500	2	"Honest"	0.897103976247178
257	500	4	"Dishonest"	0.555125084645597
257	500	4	"Honest"	1.03683671989507
257	500	8	"Dishonest"	0.775454918594557
257	500	8	"Honest"	1.01135100696883
257	500	16	"Dishonest"	0.893842864460932
257	500	16	"Honest"	1.04083199718359
257	500	32	"Dishonest"	0.970677431839793
257	500	32	"Honest"	1.1052103420693
257	500	64	"Dishonest"	1.10521514398122
257	500	64	"Honest"	1.32795183065116
257	500	128	"Dishonest"	1.3881263350445
257	500	128	"Honest"	1.90287101918876
257	500	256	"Dishonest"	1.90177121917815
257	500	256	"Honest"	1.90524867792022
258	500	1	"Dishonest"	2.44736120337808e-27
258	500	1	"Honest"	0.774021284966184
258	500	2	"Dishonest"	0.277345443862844
258	500	2	"Honest"	1.01188734920052
258	500	4	"Dishonest"	0.601694896083787
258	500	4	"Honest"	0.972449467014693
258	500	8	"Dishonest"	0.789847570921377
258	500	8	"Honest"	1.03139764393661
258	500	16	"Dishonest"	0.901185048438047
258	500	16	"Honest"	1.02925540067427
258	500	32	"Dishonest"	0.983868319654225
258	500	32	"Honest"	1.2537305833655
258	500	64	"Dishonest"	1.08597941731918
258	500	64	"Honest"	1.38105747683428
258	500	128	"Dishonest"	1.29533922051426
258	500	128	"Honest"	1.88821871198346
258	500	256	"Dishonest"	1.88501210920497
258	500	256	"Honest"	1.90869940196391
259	500	1	"Dishonest"	7.18314270084406e-28
259	500	1	"Honest"	0.681304857418192
259	500	2	"Dishonest"	0.258887071137085
259	500	2	"Honest"	0.902986061366774
259	500	4	"Dishonest"	0.553278179178013
259	500	4	"Honest"	0.958395444703456
259	500	8	"Dishonest"	0.729035565545795
259	500	8	"Honest"	0.984789307561561
259	500	16	"Dishonest"	0.854672858917774
259	500	16	"Honest"	0.973518584680585
259	500	32	"Dishonest"	0.913846613795107
259	500	32	"Honest"	1.12332213155584
259	500	64	"Dishonest"	0.987926490825846
259	500	64	"Honest"	1.34178559677908
259	500	128	"Dishonest"	1.29515020774637
259	500	128	"Honest"	1.68830057416446
259	500	256	"Dishonest"	1.68028288728596
259	500	256	"Honest"	1.68063012699439
260	500	1	"Dishonest"	4.90012646757249e-27
260	500	1	"Honest"	0.682567378923197
260	500	2	"Dishonest"	0.264517771850054
260	500	2	"Honest"	0.963568802288018
260	500	4	"Dishonest"	0.5766381050728
260	500	4	"Honest"	1.05440394007727
260	500	8	"Dishonest"	0.811791470882082
260	500	8	"Honest"	1.05850023772818
260	500	16	"Dishonest"	0.90314522392751
260	500	16	"Honest"	1.05628869637394
260	500	32	"Dishonest"	0.988189176246673
260	500	32	"Honest"	1.15891312404566
260	500	64	"Dishonest"	1.14428049113744
260	500	64	"Honest"	1.34967566894654
260	500	128	"Dishonest"	1.27302326527278
260	500	128	"Honest"	1.87586558358383
260	500	256	"Dishonest"	1.8620802604822
260	500	256	"Honest"	1.87106315355019
261	500	1	"Dishonest"	2.47884050674867e-27
261	500	1	"Honest"	0.751192197739439
261	500	2	"Dishonest"	0.286435305786215
261	500	2	"Honest"	1.12995317915431
261	500	4	"Dishonest"	0.623542581831638
261	500	4	"Honest"	1.20721184278448
261	500	8	"Dishonest"	0.910130336047592
261	500	8	"Honest"	1.11089067028196
261	500	16	"Dishonest"	1.00256307962603
261	500	16	"Honest"	1.16673181943888
261	500	32	"Dishonest"	1.0904744125511
261	500	32	"Honest"	1.2773386615742
261	500	64	"Dishonest"	1.22952904490794
261	500	64	"Honest"	1.36099924209779
261	500	128	"Dishonest"	1.31598304791857
261	500	128	"Honest"	1.79660654056575
261	500	256	"Dishonest"	1.79604830235609
261	500	256	"Honest"	1.80071716072541
262	500	1	"Dishonest"	1.65027869735821e-27
262	500	1	"Honest"	0.66310741474523
262	500	2	"Dishonest"	0.257662459705817
262	500	2	"Honest"	0.912202659879691
262	500	4	"Dishonest"	0.543004151095499
262	500	4	"Honest"	0.939715496021699
262	500	8	"Dishonest"	0.739646277513498
262	500	8	"Honest"	0.95601926953097
262	500	16	"Dishonest"	0.875389955516571
262	500	16	"Honest"	0.981587970307444
262	500	32	"Dishonest"	0.9712617871808
262	500	32	"Honest"	1.11771029275753
262	500	64	"Dishonest"	1.13188759769523
262	500	64	"Honest"	1.38152221927108
262	500	128	"Dishonest"	1.31332811517258
262	500	128	"Honest"	2.01766380049503
262	500	256	"Dishonest"	2.01667169984529
262	500	256	"Honest"	2.01669381494646
263	500	1	"Dishonest"	1.08459320440109e-27
263	500	1	"Honest"	0.63859353885222
263	500	2	"Dishonest"	0.252900276773842
263	500	2	"Honest"	0.880244280364872
263	500	4	"Dishonest"	0.557772813839127
263	500	4	"Honest"	1.14275011585377
263	500	8	"Dishonest"	0.774013808442064
263	500	8	"Honest"	1.06466937993546
263	500	16	"Dishonest"	0.895298117339226
263	500	16	"Honest"	1.06915461433144
263	500	32	"Dishonest"	0.977630038316831
263	500	32	"Honest"	1.17095906891876
263	500	64	"Dishonest"	1.19187134227354
263	500	64	"Honest"	1.31871259823239
263	500	128	"Dishonest"	1.26575616022961
263	500	128	"Honest"	1.74222326881918
263	500	256	"Dishonest"	1.74210721787936
263	500	256	"Honest"	1.74244998017281
264	500	1	"Dishonest"	4.44246994123309e-28
264	500	1	"Honest"	0.606163910848436
264	500	2	"Dishonest"	0.221427605126305
264	500	2	"Honest"	0.810973984018987
264	500	4	"Dishonest"	0.515448275607946
264	500	4	"Honest"	0.98913103647649
264	500	8	"Dishonest"	0.729759812539741
264	500	8	"Honest"	0.932099053637146
264	500	16	"Dishonest"	0.81383272050903
264	500	16	"Honest"	1.0098000813621
264	500	32	"Dishonest"	0.918359233817327
264	500	32	"Honest"	1.04877085280111
264	500	64	"Dishonest"	1.05389779343124
264	500	64	"Honest"	1.2028944119258
264	500	128	"Dishonest"	1.29616347065973
264	500	128	"Honest"	1.77537141255889
264	500	256	"Dishonest"	1.77516699251112
264	500	256	"Honest"	1.78264914382988
265	500	1	"Dishonest"	2.79939107874922e-27
265	500	1	"Honest"	0.701823742493593
265	500	2	"Dishonest"	0.298706045078577
265	500	2	"Honest"	1.07786542248737
265	500	4	"Dishonest"	0.639377102849717
265	500	4	"Honest"	1.13368886890016
265	500	8	"Dishonest"	0.872633288743857
265	500	8	"Honest"	1.0500736293093
265	500	16	"Dishonest"	0.970477556593746
265	500	16	"Honest"	1.08736314224724
265	500	32	"Dishonest"	1.07591973829383
265	500	32	"Honest"	1.16756191725076
265	500	64	"Dishonest"	1.21739115244787
265	500	64	"Honest"	1.38189942757089
265	500	128	"Dishonest"	1.39827794629724
265	500	128	"Honest"	1.96581914585849
265	500	256	"Dishonest"	1.95774125115557
265	500	256	"Honest"	1.95776474366203
266	500	1	"Dishonest"	3.49894436604431e-28
266	500	1	"Honest"	0.61357600315394
266	500	2	"Dishonest"	0.243551608067099
266	500	2	"Honest"	0.816390429749958
266	500	4	"Dishonest"	0.539576321481101
266	500	4	"Honest"	0.977580486212575
266	500	8	"Dishonest"	0.739557651831169
266	500	8	"Honest"	0.935758058178129
266	500	16	"Dishonest"	0.877393783660035
266	500	16	"Honest"	0.97371979076323
266	500	32	"Dishonest"	0.95561351263887
266	500	32	"Honest"	1.08876941197982
266	500	64	"Dishonest"	1.03178025946509
266	500	64	"Honest"	1.27400603541351
266	500	128	"Dishonest"	1.26565428266051
266	500	128	"Honest"	1.84363171755839
266	500	256	"Dishonest"	1.84320663333333
266	500	256	"Honest"	1.85723919204446
267	500	1	"Dishonest"	2.61108407654213e-27
267	500	1	"Honest"	0.561998844710838
267	500	2	"Dishonest"	0.23170818069096
267	500	2	"Honest"	0.807531823673381
267	500	4	"Dishonest"	0.569234167321392
267	500	4	"Honest"	0.925350584766716
267	500	8	"Dishonest"	0.717767255912309
267	500	8	"Honest"	0.937567848862413
267	500	16	"Dishonest"	0.817329822440843
267	500	16	"Honest"	0.939841798183858
267	500	32	"Dishonest"	0.889625495693168
267	500	32	"Honest"	1.03911034108236
267	500	64	"Dishonest"	0.976616691672156
267	500	64	"Honest"	1.10069380878212
267	500	128	"Dishonest"	1.17288374080505
267	500	128	"Honest"	1.60237644433804
267	500	256	"Dishonest"	1.60132321408573
