"simulation"	"num.obs"	"min.node.size"	"type"	"mse"
198	1000	32	"Honest"	1.16478965057397
198	1000	64	"Dishonest"	1.13912759992441
198	1000	64	"Honest"	1.23729616264736
198	1000	128	"Dishonest"	1.21578054195502
198	1000	128	"Honest"	1.400526041417
198	1000	256	"Dishonest"	1.57370532166092
198	1000	256	"Honest"	1.92240390802688
199	1000	1	"Dishonest"	2.10156568294277
199	1000	1	"Honest"	1.77288373878949
199	1000	2	"Dishonest"	1.76046157818841
199	1000	2	"Honest"	1.58697072601484
199	1000	4	"Dishonest"	1.40357677148971
199	1000	4	"Honest"	1.32897876290723
199	1000	8	"Dishonest"	1.26428762805215
199	1000	8	"Honest"	1.25095711105092
199	1000	16	"Dishonest"	1.19020508837506
199	1000	16	"Honest"	1.17063375559547
199	1000	32	"Dishonest"	1.17340673315149
199	1000	32	"Honest"	1.24779958966399
199	1000	64	"Dishonest"	1.26088195291326
199	1000	64	"Honest"	1.3143640687415
199	1000	128	"Dishonest"	1.30775420584936
199	1000	128	"Honest"	1.49625474674243
199	1000	256	"Dishonest"	1.44264364027102
199	1000	256	"Honest"	1.99654596256515
200	1000	1	"Dishonest"	1.9310335631935
200	1000	1	"Honest"	1.67802572528646
200	1000	2	"Dishonest"	1.69085993942114
200	1000	2	"Honest"	1.45531618428167
200	1000	4	"Dishonest"	1.49942843184316
200	1000	4	"Honest"	1.2419119471391
200	1000	8	"Dishonest"	1.1933543894526
200	1000	8	"Honest"	1.22375035783159
200	1000	16	"Dishonest"	1.10404131912613
200	1000	16	"Honest"	1.09580306106008
200	1000	32	"Dishonest"	1.08751440115708
200	1000	32	"Honest"	1.10362867009092
200	1000	64	"Dishonest"	1.11464855655037
200	1000	64	"Honest"	1.22036462582412
200	1000	128	"Dishonest"	1.17785662866248
200	1000	128	"Honest"	1.35373162534193
200	1000	256	"Dishonest"	1.51625569344944
200	1000	256	"Honest"	1.87403937956338
201	1000	1	"Dishonest"	1.9099675873263
201	1000	1	"Honest"	1.78938241799102
201	1000	2	"Dishonest"	1.66138324666484
201	1000	2	"Honest"	1.4504315045139
201	1000	4	"Dishonest"	1.36774320229182
201	1000	4	"Honest"	1.20390939808395
201	1000	8	"Dishonest"	1.1762358265006
201	1000	8	"Honest"	1.18424647414104
201	1000	16	"Dishonest"	1.10031054379063
201	1000	16	"Honest"	1.13717627461062
201	1000	32	"Dishonest"	1.03841270977861
201	1000	32	"Honest"	1.14409890933873
201	1000	64	"Dishonest"	1.11809220200772
201	1000	64	"Honest"	1.20282088065356
201	1000	128	"Dishonest"	1.17258089940555
201	1000	128	"Honest"	1.42843345374342
201	1000	256	"Dishonest"	1.31317827418385
201	1000	256	"Honest"	1.87094404827965
202	1000	1	"Dishonest"	2.34522171830891
202	1000	1	"Honest"	1.87608289174108
202	1000	2	"Dishonest"	1.82207390086377
202	1000	2	"Honest"	1.69303815167122
202	1000	4	"Dishonest"	1.52586291651654
202	1000	4	"Honest"	1.45890249873165
202	1000	8	"Dishonest"	1.31140384863819
202	1000	8	"Honest"	1.24726650426946
202	1000	16	"Dishonest"	1.21239126293364
202	1000	16	"Honest"	1.16519439670162
202	1000	32	"Dishonest"	1.18712511883214
202	1000	32	"Honest"	1.22091917540578
202	1000	64	"Dishonest"	1.20214152399524
202	1000	64	"Honest"	1.33757852336479
202	1000	128	"Dishonest"	1.26160504730499
202	1000	128	"Honest"	1.43578087924991
202	1000	256	"Dishonest"	1.46214950904478
202	1000	256	"Honest"	1.99471813201568
203	1000	1	"Dishonest"	1.98714473923548
203	1000	1	"Honest"	1.69894275944672
203	1000	2	"Dishonest"	1.71534832877412
203	1000	2	"Honest"	1.43091937404605
203	1000	4	"Dishonest"	1.46739188133246
203	1000	4	"Honest"	1.27917219847965
203	1000	8	"Dishonest"	1.21277985747588
203	1000	8	"Honest"	1.16694543299179
203	1000	16	"Dishonest"	1.18167463129993
203	1000	16	"Honest"	1.17959768658733
203	1000	32	"Dishonest"	1.13122600347932
203	1000	32	"Honest"	1.22342117667374
203	1000	64	"Dishonest"	1.18086257287789
203	1000	64	"Honest"	1.29375632546012
203	1000	128	"Dishonest"	1.28979486236177
203	1000	128	"Honest"	1.56296452399216
203	1000	256	"Dishonest"	1.52477980291052
203	1000	256	"Honest"	1.94054823352932
204	1000	1	"Dishonest"	2.20376775359078
204	1000	1	"Honest"	1.78753545375614
204	1000	2	"Dishonest"	1.8261976865747
204	1000	2	"Honest"	1.49685048488136
204	1000	4	"Dishonest"	1.59903159814981
204	1000	4	"Honest"	1.26657516757278
204	1000	8	"Dishonest"	1.32555098595255
204	1000	8	"Honest"	1.19356312968654
204	1000	16	"Dishonest"	1.16034693197397
204	1000	16	"Honest"	1.20730697463091
204	1000	32	"Dishonest"	1.12090559222596
204	1000	32	"Honest"	1.22584519757314
204	1000	64	"Dishonest"	1.16284279569247
204	1000	64	"Honest"	1.208164628432
204	1000	128	"Dishonest"	1.24938271681929
204	1000	128	"Honest"	1.49638671906689
204	1000	256	"Dishonest"	1.33041690985248
204	1000	256	"Honest"	1.87482349241178
205	1000	1	"Dishonest"	1.99412133850617
205	1000	1	"Honest"	1.67141228676897
205	1000	2	"Dishonest"	1.83081369604525
205	1000	2	"Honest"	1.42586983594139
205	1000	4	"Dishonest"	1.45932167092208
205	1000	4	"Honest"	1.23431142868593
205	1000	8	"Dishonest"	1.22029907178012
205	1000	8	"Honest"	1.18138364308197
205	1000	16	"Dishonest"	1.09882687128397
205	1000	16	"Honest"	1.08983106582553
205	1000	32	"Dishonest"	1.0791025399493
205	1000	32	"Honest"	1.13283378644214
205	1000	64	"Dishonest"	1.10423873296801
205	1000	64	"Honest"	1.21460133851642
205	1000	128	"Dishonest"	1.16356183673516
205	1000	128	"Honest"	1.3161966680764
205	1000	256	"Dishonest"	1.52541260629509
205	1000	256	"Honest"	1.95803857207324
206	1000	1	"Dishonest"	1.94802604174033
206	1000	1	"Honest"	1.80519908901271
206	1000	2	"Dishonest"	1.80446839762761
206	1000	2	"Honest"	1.52633727765427
206	1000	4	"Dishonest"	1.48007303627862
206	1000	4	"Honest"	1.31150920930301
206	1000	8	"Dishonest"	1.21520159095248
206	1000	8	"Honest"	1.10428078203074
206	1000	16	"Dishonest"	1.12440190033635
206	1000	16	"Honest"	1.12777903140326
206	1000	32	"Dishonest"	1.10674386180105
206	1000	32	"Honest"	1.15723132123524
206	1000	64	"Dishonest"	1.12401835432928
206	1000	64	"Honest"	1.26061988905941
206	1000	128	"Dishonest"	1.28315782763565
206	1000	128	"Honest"	1.43946599928181
206	1000	256	"Dishonest"	1.42176011806499
206	1000	256	"Honest"	2.03330034372532
207	1000	1	"Dishonest"	2.0975537036865
207	1000	1	"Honest"	1.66806847641529
207	1000	2	"Dishonest"	1.76260939386908
207	1000	2	"Honest"	1.3886692441346
207	1000	4	"Dishonest"	1.42870531482897
207	1000	4	"Honest"	1.32838147599831
207	1000	8	"Dishonest"	1.16110526222235
207	1000	8	"Honest"	1.14667081196782
207	1000	16	"Dishonest"	1.06660949356511
207	1000	16	"Honest"	1.08759114708149
207	1000	32	"Dishonest"	1.08597642688807
207	1000	32	"Honest"	1.1763714660678
207	1000	64	"Dishonest"	1.05417974618493
207	1000	64	"Honest"	1.19832726928427
207	1000	128	"Dishonest"	1.17896174101107
207	1000	128	"Honest"	1.32103686202849
207	1000	256	"Dishonest"	1.3204044447509
207	1000	256	"Honest"	1.88999759276425
208	1000	1	"Dishonest"	2.10075113249919
208	1000	1	"Honest"	1.63641148924614
208	1000	2	"Dishonest"	1.78821049733121
208	1000	2	"Honest"	1.56384159761683
208	1000	4	"Dishonest"	1.38575465959864
208	1000	4	"Honest"	1.31836820594932
208	1000	8	"Dishonest"	1.21666528347621
208	1000	8	"Honest"	1.10643660521265
208	1000	16	"Dishonest"	1.06718924949941
208	1000	16	"Honest"	1.07801256702826
208	1000	32	"Dishonest"	1.03662994250032
208	1000	32	"Honest"	1.08662019688154
208	1000	64	"Dishonest"	1.08199372319426
208	1000	64	"Honest"	1.18649055710856
208	1000	128	"Dishonest"	1.11805418491778
208	1000	128	"Honest"	1.33722183811316
208	1000	256	"Dishonest"	1.43523076842415
208	1000	256	"Honest"	1.86083511635297
209	1000	1	"Dishonest"	2.14274279121451
209	1000	1	"Honest"	1.82830472101427
209	1000	2	"Dishonest"	1.83993619983468
209	1000	2	"Honest"	1.58524993646214
209	1000	4	"Dishonest"	1.58731975640799
209	1000	4	"Honest"	1.32576410581701
209	1000	8	"Dishonest"	1.29458126270112
209	1000	8	"Honest"	1.17340398721684
209	1000	16	"Dishonest"	1.13735551707145
209	1000	16	"Honest"	1.08699228210006
209	1000	32	"Dishonest"	1.06397374267124
209	1000	32	"Honest"	1.12696793471557
209	1000	64	"Dishonest"	1.11644519417089
209	1000	64	"Honest"	1.20864716247417
209	1000	128	"Dishonest"	1.20716443186559
209	1000	128	"Honest"	1.37513228405543
209	1000	256	"Dishonest"	1.44092336455845
209	1000	256	"Honest"	1.8797205492298
210	1000	1	"Dishonest"	1.9091554367206
210	1000	1	"Honest"	1.56828140379187
210	1000	2	"Dishonest"	1.53059877110956
210	1000	2	"Honest"	1.3410158935526
210	1000	4	"Dishonest"	1.36253286034351
210	1000	4	"Honest"	1.13504453657136
210	1000	8	"Dishonest"	1.10493112724111
210	1000	8	"Honest"	1.01801049129359
210	1000	16	"Dishonest"	1.02954794470261
210	1000	16	"Honest"	1.08504827929196
210	1000	32	"Dishonest"	1.00863973545636
210	1000	32	"Honest"	1.05786127864638
210	1000	64	"Dishonest"	1.07444919269993
210	1000	64	"Honest"	1.14935654727293
210	1000	128	"Dishonest"	1.12270459858816
210	1000	128	"Honest"	1.27519256893773
210	1000	256	"Dishonest"	1.32644002056617
210	1000	256	"Honest"	1.81579984348791
211	1000	1	"Dishonest"	2.06302995823668
211	1000	1	"Honest"	1.74039492078972
211	1000	2	"Dishonest"	1.64202803727622
211	1000	2	"Honest"	1.48175175745756
211	1000	4	"Dishonest"	1.39808528745357
211	1000	4	"Honest"	1.28779655363527
211	1000	8	"Dishonest"	1.26508445552332
211	1000	8	"Honest"	1.17777446573625
211	1000	16	"Dishonest"	1.16417248882162
211	1000	16	"Honest"	1.10665546153983
211	1000	32	"Dishonest"	1.11304212012417
211	1000	32	"Honest"	1.13250928747948
211	1000	64	"Dishonest"	1.10105096737091
211	1000	64	"Honest"	1.19471351364897
211	1000	128	"Dishonest"	1.20856234804203
211	1000	128	"Honest"	1.45943294340352
211	1000	256	"Dishonest"	1.30606056383301
211	1000	256	"Honest"	1.90979191646618
212	1000	1	"Dishonest"	2.22236697930757
212	1000	1	"Honest"	1.46332217046636
212	1000	2	"Dishonest"	1.66820941526984
212	1000	2	"Honest"	1.43499065824347
212	1000	4	"Dishonest"	1.45612971290464
212	1000	4	"Honest"	1.32387400777299
212	1000	8	"Dishonest"	1.24527086703623
212	1000	8	"Honest"	1.1897822608716
212	1000	16	"Dishonest"	1.12293519659449
212	1000	16	"Honest"	1.12502302959524
212	1000	32	"Dishonest"	1.08513899474256
212	1000	32	"Honest"	1.14138820249082
212	1000	64	"Dishonest"	1.0984855567914
212	1000	64	"Honest"	1.23551310394624
212	1000	128	"Dishonest"	1.22851413081454
212	1000	128	"Honest"	1.46930104346452
212	1000	256	"Dishonest"	1.47111821937137
212	1000	256	"Honest"	1.92649185169703
213	1000	1	"Dishonest"	1.73220583740853
213	1000	1	"Honest"	1.48657124040327
213	1000	2	"Dishonest"	1.55233184894489
213	1000	2	"Honest"	1.44685916751782
213	1000	4	"Dishonest"	1.30331163906323
213	1000	4	"Honest"	1.21042491648994
213	1000	8	"Dishonest"	1.12443432529529
213	1000	8	"Honest"	1.12334221031033
213	1000	16	"Dishonest"	1.05270084448796
213	1000	16	"Honest"	1.09837571931805
213	1000	32	"Dishonest"	1.02703214516844
213	1000	32	"Honest"	1.07898623375487
213	1000	64	"Dishonest"	1.0682087697781
213	1000	64	"Honest"	1.1822948248877
213	1000	128	"Dishonest"	1.15865210207225
213	1000	128	"Honest"	1.47280834979198
213	1000	256	"Dishonest"	1.32590240208477
213	1000	256	"Honest"	1.97312828937844
214	1000	1	"Dishonest"	1.85472100241919
214	1000	1	"Honest"	1.6294824050297
214	1000	2	"Dishonest"	1.62091577847959
214	1000	2	"Honest"	1.46508332898359
214	1000	4	"Dishonest"	1.29323206501135
214	1000	4	"Honest"	1.32333074629087
214	1000	8	"Dishonest"	1.12643131192862
214	1000	8	"Honest"	1.1629072768611
214	1000	16	"Dishonest"	1.0777231146427
214	1000	16	"Honest"	1.11614026008276
214	1000	32	"Dishonest"	1.08085604229936
214	1000	32	"Honest"	1.12281015801478
214	1000	64	"Dishonest"	1.08964991103486
214	1000	64	"Honest"	1.22178824972792
214	1000	128	"Dishonest"	1.21239844503224
214	1000	128	"Honest"	1.40964173412475
214	1000	256	"Dishonest"	1.3902077216506
214	1000	256	"Honest"	1.94657919236022
215	1000	1	"Dishonest"	2.08512437403587
215	1000	1	"Honest"	1.68412926894254
215	1000	2	"Dishonest"	1.6695727207788
215	1000	2	"Honest"	1.52284799329379
215	1000	4	"Dishonest"	1.48879096359586
215	1000	4	"Honest"	1.43243730903107
215	1000	8	"Dishonest"	1.33998091641234
215	1000	8	"Honest"	1.13678199015577
215	1000	16	"Dishonest"	1.19723410408921
215	1000	16	"Honest"	1.18320819671232
215	1000	32	"Dishonest"	1.17634221477021
215	1000	32	"Honest"	1.22652759178471
215	1000	64	"Dishonest"	1.19177148303352
215	1000	64	"Honest"	1.30059636463938
215	1000	128	"Dishonest"	1.26749161469695
215	1000	128	"Honest"	1.35457810892055
215	1000	256	"Dishonest"	1.41023162622974
215	1000	256	"Honest"	1.96995109154943
216	1000	1	"Dishonest"	1.98619967143721
216	1000	1	"Honest"	1.84758124091286
216	1000	2	"Dishonest"	1.70187473428475
216	1000	2	"Honest"	1.56118430112567
216	1000	4	"Dishonest"	1.41799246093455
216	1000	4	"Honest"	1.28607908443811
216	1000	8	"Dishonest"	1.14697958819272
216	1000	8	"Honest"	1.12235600801171
216	1000	16	"Dishonest"	1.07332637717425
216	1000	16	"Honest"	1.10155163256933
216	1000	32	"Dishonest"	1.07494203434249
216	1000	32	"Honest"	1.09410680634774
216	1000	64	"Dishonest"	1.12351663238546
216	1000	64	"Honest"	1.21396780160258
216	1000	128	"Dishonest"	1.22651000117513
216	1000	128	"Honest"	1.36868536115493
216	1000	256	"Dishonest"	1.30371579441026
216	1000	256	"Honest"	1.87042631371763
217	1000	1	"Dishonest"	2.18781567068459
217	1000	1	"Honest"	1.69276330722378
217	1000	2	"Dishonest"	1.75989672634011
217	1000	2	"Honest"	1.33501221114581
217	1000	4	"Dishonest"	1.49749805266578
217	1000	4	"Honest"	1.32622590251391
217	1000	8	"Dishonest"	1.23181597118139
217	1000	8	"Honest"	1.1236853432308
217	1000	16	"Dishonest"	1.06010969013699
217	1000	16	"Honest"	1.12085529174295
217	1000	32	"Dishonest"	1.04358165965569
217	1000	32	"Honest"	1.0926581679078
217	1000	64	"Dishonest"	1.13674041322003
217	1000	64	"Honest"	1.2099169989315
217	1000	128	"Dishonest"	1.17650146141739
217	1000	128	"Honest"	1.4119877671187
217	1000	256	"Dishonest"	1.29380208450487
217	1000	256	"Honest"	1.81200671288807
218	1000	1	"Dishonest"	2.02939239136164
218	1000	1	"Honest"	1.60354598019882
218	1000	2	"Dishonest"	1.66444842086658
218	1000	2	"Honest"	1.56130505605313
218	1000	4	"Dishonest"	1.46590316659077
218	1000	4	"Honest"	1.24049345727598
218	1000	8	"Dishonest"	1.14128757280919
218	1000	8	"Honest"	1.08048355640566
218	1000	16	"Dishonest"	1.03534873201667
218	1000	16	"Honest"	1.05135303394792
218	1000	32	"Dishonest"	1.02241523478705
218	1000	32	"Honest"	1.07598606118747
218	1000	64	"Dishonest"	1.05759963024827
218	1000	64	"Honest"	1.12719673603553
218	1000	128	"Dishonest"	1.13792792487019
218	1000	128	"Honest"	1.30151503237386
218	1000	256	"Dishonest"	1.29623152355121
218	1000	256	"Honest"	1.86847312269625
219	1000	1	"Dishonest"	2.15547809753874
219	1000	1	"Honest"	1.88770368107135
219	1000	2	"Dishonest"	1.83017606545648
219	1000	2	"Honest"	1.62108809198048
219	1000	4	"Dishonest"	1.44025293540039
219	1000	4	"Honest"	1.26819868993084
219	1000	8	"Dishonest"	1.27248501432916
219	1000	8	"Honest"	1.22458515334
219	1000	16	"Dishonest"	1.15519650115114
219	1000	16	"Honest"	1.18739459771201
219	1000	32	"Dishonest"	1.14213595567431
219	1000	32	"Honest"	1.27111249325751
219	1000	64	"Dishonest"	1.17159731195082
219	1000	64	"Honest"	1.28866443747861
219	1000	128	"Dishonest"	1.32306579913595
219	1000	128	"Honest"	1.43974790989438
219	1000	256	"Dishonest"	1.41599589173132
219	1000	256	"Honest"	2.08865279605353
220	1000	1	"Dishonest"	1.96328907521917
220	1000	1	"Honest"	1.67781841462999
220	1000	2	"Dishonest"	1.69828004609121
220	1000	2	"Honest"	1.41048866624636
220	1000	4	"Dishonest"	1.37616794994008
220	1000	4	"Honest"	1.26162895708393
220	1000	8	"Dishonest"	1.17225897831592
220	1000	8	"Honest"	1.0691268831068
220	1000	16	"Dishonest"	1.0880114473584
220	1000	16	"Honest"	1.06471421042229
220	1000	32	"Dishonest"	1.04509202694624
220	1000	32	"Honest"	1.05032861265742
220	1000	64	"Dishonest"	1.06292847147196
220	1000	64	"Honest"	1.18143528446961
220	1000	128	"Dishonest"	1.18961307332397
220	1000	128	"Honest"	1.31037904413495
220	1000	256	"Dishonest"	1.35213668642616
220	1000	256	"Honest"	1.82112200962735
221	1000	1	"Dishonest"	1.99248457780788
221	1000	1	"Honest"	1.73084882373766
221	1000	2	"Dishonest"	1.73759902545556
221	1000	2	"Honest"	1.37940978440972
221	1000	4	"Dishonest"	1.45456623256991
221	1000	4	"Honest"	1.33413288202494
221	1000	8	"Dishonest"	1.21800507659919
221	1000	8	"Honest"	1.13380125232609
221	1000	16	"Dishonest"	1.12811910677229
221	1000	16	"Honest"	1.1176162132313
221	1000	32	"Dishonest"	1.06167972256836
221	1000	32	"Honest"	1.16458951902755
221	1000	64	"Dishonest"	1.11215946675423
221	1000	64	"Honest"	1.18722327219942
221	1000	128	"Dishonest"	1.18751917745102
221	1000	128	"Honest"	1.33378904773804
221	1000	256	"Dishonest"	1.33098054942249
221	1000	256	"Honest"	1.87409129177747
222	1000	1	"Dishonest"	1.79482517352177
222	1000	1	"Honest"	1.54087615912845
222	1000	2	"Dishonest"	1.60169926621625
222	1000	2	"Honest"	1.39148067458863
222	1000	4	"Dishonest"	1.29433766815818
222	1000	4	"Honest"	1.15844490396138
222	1000	8	"Dishonest"	1.08915640808716
222	1000	8	"Honest"	1.05783472309062
222	1000	16	"Dishonest"	1.03490927314217
222	1000	16	"Honest"	1.04369044548636
222	1000	32	"Dishonest"	1.04079698673313
222	1000	32	"Honest"	1.13325621514605
222	1000	64	"Dishonest"	1.06040101049043
222	1000	64	"Honest"	1.18153354629885
222	1000	128	"Dishonest"	1.17498327072745
222	1000	128	"Honest"	1.42630750630668
222	1000	256	"Dishonest"	1.43736836443069
222	1000	256	"Honest"	1.96506299092412
223	1000	1	"Dishonest"	1.99997639773283
223	1000	1	"Honest"	1.64672442106602
223	1000	2	"Dishonest"	1.84128303390378
223	1000	2	"Honest"	1.53036783185462
223	1000	4	"Dishonest"	1.48352756635067
223	1000	4	"Honest"	1.32471608722817
223	1000	8	"Dishonest"	1.24124538131288
223	1000	8	"Honest"	1.17341498137772
223	1000	16	"Dishonest"	1.17479090747394
223	1000	16	"Honest"	1.21979704191501
223	1000	32	"Dishonest"	1.15258663287865
223	1000	32	"Honest"	1.23668855782656
223	1000	64	"Dishonest"	1.181434952536
223	1000	64	"Honest"	1.30380646239827
223	1000	128	"Dishonest"	1.30117141742043
223	1000	128	"Honest"	1.43016126777596
223	1000	256	"Dishonest"	1.41421261619642
223	1000	256	"Honest"	1.97422327106214
224	1000	1	"Dishonest"	2.1770745974405
224	1000	1	"Honest"	1.65345717112954
224	1000	2	"Dishonest"	1.7368233929042
224	1000	2	"Honest"	1.57209377026441
224	1000	4	"Dishonest"	1.49458648685485
224	1000	4	"Honest"	1.45571731227682
224	1000	8	"Dishonest"	1.26205243585749
224	1000	8	"Honest"	1.15050899732339
224	1000	16	"Dishonest"	1.14498440250911
224	1000	16	"Honest"	1.15281644113753
224	1000	32	"Dishonest"	1.11089776367519
224	1000	32	"Honest"	1.16677541328781
224	1000	64	"Dishonest"	1.11713803982849
224	1000	64	"Honest"	1.17030317465934
224	1000	128	"Dishonest"	1.19733444555067
224	1000	128	"Honest"	1.43320628803924
224	1000	256	"Dishonest"	1.47762049137334
224	1000	256	"Honest"	1.99263240907352
225	1000	1	"Dishonest"	2.04568053796861
225	1000	1	"Honest"	1.71557594944479
225	1000	2	"Dishonest"	1.69666620831216
225	1000	2	"Honest"	1.47028256721614
225	1000	4	"Dishonest"	1.36818255967077
225	1000	4	"Honest"	1.40942635582823
225	1000	8	"Dishonest"	1.22856504803287
225	1000	8	"Honest"	1.19038278374506
225	1000	16	"Dishonest"	1.11005706127869
225	1000	16	"Honest"	1.16779120815026
225	1000	32	"Dishonest"	1.12569739289905
225	1000	32	"Honest"	1.20815954342842
225	1000	64	"Dishonest"	1.16701170715247
225	1000	64	"Honest"	1.2716271125156
225	1000	128	"Dishonest"	1.25759701516572
225	1000	128	"Honest"	1.45603229681828
225	1000	256	"Dishonest"	1.5000749511286
225	1000	256	"Honest"	2.01524825526071
226	1000	1	"Dishonest"	1.84680857708551
226	1000	1	"Honest"	1.7094530496397
226	1000	2	"Dishonest"	1.61122428633369
226	1000	2	"Honest"	1.5049154477759
226	1000	4	"Dishonest"	1.34456140569706
226	1000	4	"Honest"	1.24690921751835
226	1000	8	"Dishonest"	1.16149049015851
226	1000	8	"Honest"	1.19109823316374
226	1000	16	"Dishonest"	1.0688535034777
226	1000	16	"Honest"	1.11461629295901
226	1000	32	"Dishonest"	1.07024432597995
226	1000	32	"Honest"	1.11955444304568
226	1000	64	"Dishonest"	1.09390415629721
226	1000	64	"Honest"	1.21349225875249
226	1000	128	"Dishonest"	1.20042204990999
226	1000	128	"Honest"	1.39511144578407
226	1000	256	"Dishonest"	1.37621616026344
226	1000	256	"Honest"	1.97893533991052
227	1000	1	"Dishonest"	1.93902438833353
227	1000	1	"Honest"	1.59546232859004
227	1000	2	"Dishonest"	1.68806545927677
227	1000	2	"Honest"	1.40388073710521
227	1000	4	"Dishonest"	1.37567481687778
227	1000	4	"Honest"	1.31388724283685
227	1000	8	"Dishonest"	1.21175070308454
227	1000	8	"Honest"	1.19431601679315
227	1000	16	"Dishonest"	1.11940706627346
227	1000	16	"Honest"	1.09519441773376
227	1000	32	"Dishonest"	1.09353519599641
227	1000	32	"Honest"	1.14962049770561
227	1000	64	"Dishonest"	1.11960131579427
227	1000	64	"Honest"	1.19688061869863
227	1000	128	"Dishonest"	1.20523847528401
227	1000	128	"Honest"	1.34299071130086
227	1000	256	"Dishonest"	1.3037159559512
227	1000	256	"Honest"	1.8980463733391
228	1000	1	"Dishonest"	1.84757348676943
228	1000	1	"Honest"	1.57202656112781
228	1000	2	"Dishonest"	1.66435740912079
228	1000	2	"Honest"	1.43452561376131
228	1000	4	"Dishonest"	1.35990463644061
228	1000	4	"Honest"	1.18705797936637
228	1000	8	"Dishonest"	1.11627658384354
228	1000	8	"Honest"	1.0730136028972
228	1000	16	"Dishonest"	1.04572076307439
228	1000	16	"Honest"	1.05238365184409
228	1000	32	"Dishonest"	1.03396970276964
228	1000	32	"Honest"	1.1197284546697
228	1000	64	"Dishonest"	1.06632944821337
228	1000	64	"Honest"	1.17423438069158
228	1000	128	"Dishonest"	1.14655796742604
228	1000	128	"Honest"	1.33046656135588
228	1000	256	"Dishonest"	1.33792709809819
228	1000	256	"Honest"	1.84809864217303
229	1000	1	"Dishonest"	2.09559880790365
229	1000	1	"Honest"	1.75575427903217
229	1000	2	"Dishonest"	1.86015533207073
229	1000	2	"Honest"	1.57103917636213
229	1000	4	"Dishonest"	1.43365909469992
229	1000	4	"Honest"	1.30094173959682
229	1000	8	"Dishonest"	1.16093095474943
229	1000	8	"Honest"	1.14324303035423
229	1000	16	"Dishonest"	1.12598518199425
229	1000	16	"Honest"	1.11739348227448
229	1000	32	"Dishonest"	1.08770432567068
229	1000	32	"Honest"	1.1632685036178
229	1000	64	"Dishonest"	1.14208419144931
229	1000	64	"Honest"	1.18443998948793
229	1000	128	"Dishonest"	1.1754279410995
229	1000	128	"Honest"	1.45536752850288
229	1000	256	"Dishonest"	1.37405898237666
229	1000	256	"Honest"	1.89642746494824
230	1000	1	"Dishonest"	1.88333722540232
230	1000	1	"Honest"	1.46122336723054
230	1000	2	"Dishonest"	1.68180823459673
230	1000	2	"Honest"	1.42543706663629
230	1000	4	"Dishonest"	1.3186075710782
230	1000	4	"Honest"	1.1917295087279
230	1000	8	"Dishonest"	1.18155176274786
230	1000	8	"Honest"	1.13945460342675
230	1000	16	"Dishonest"	1.06054546666666
230	1000	16	"Honest"	1.08958292475954
230	1000	32	"Dishonest"	1.03047083698945
230	1000	32	"Honest"	1.14092635049399
230	1000	64	"Dishonest"	1.05283555972433
230	1000	64	"Honest"	1.13698970566313
230	1000	128	"Dishonest"	1.13515411796054
230	1000	128	"Honest"	1.29085672368238
230	1000	256	"Dishonest"	1.29707496550585
230	1000	256	"Honest"	1.86838428665809
231	1000	1	"Dishonest"	2.03479713976661
231	1000	1	"Honest"	1.75335985700987
231	1000	2	"Dishonest"	1.85984325583009
231	1000	2	"Honest"	1.5880342974366
231	1000	4	"Dishonest"	1.515750118112
231	1000	4	"Honest"	1.3606765929089
231	1000	8	"Dishonest"	1.3109113069328
231	1000	8	"Honest"	1.22908996069364
231	1000	16	"Dishonest"	1.17869162020588
231	1000	16	"Honest"	1.17593874846538
231	1000	32	"Dishonest"	1.15112208546038
231	1000	32	"Honest"	1.13284704407147
231	1000	64	"Dishonest"	1.17782148660889
231	1000	64	"Honest"	1.25869617833673
231	1000	128	"Dishonest"	1.23642354164153
231	1000	128	"Honest"	1.43472952172782
231	1000	256	"Dishonest"	1.51353903348291
231	1000	256	"Honest"	1.95044641046066
232	1000	1	"Dishonest"	2.19229302135653
232	1000	1	"Honest"	1.78814947395378
232	1000	2	"Dishonest"	1.8137275019708
232	1000	2	"Honest"	1.56113696544057
232	1000	4	"Dishonest"	1.48879034507677
232	1000	4	"Honest"	1.2690910049835
232	1000	8	"Dishonest"	1.22724427603074
232	1000	8	"Honest"	1.14539926652878
232	1000	16	"Dishonest"	1.10240126111552
232	1000	16	"Honest"	1.06265725598172
232	1000	32	"Dishonest"	1.0510732824116
232	1000	32	"Honest"	1.14875211277185
232	1000	64	"Dishonest"	1.10639061695435
232	1000	64	"Honest"	1.18676689392096
232	1000	128	"Dishonest"	1.11610591963966
232	1000	128	"Honest"	1.29642482057889
232	1000	256	"Dishonest"	1.27808249376129
232	1000	256	"Honest"	1.79230482098165
233	1000	1	"Dishonest"	1.92852157007239
233	1000	1	"Honest"	1.57424126245375
233	1000	2	"Dishonest"	1.74850376734035
233	1000	2	"Honest"	1.46646971557562
233	1000	4	"Dishonest"	1.45593069624036
233	1000	4	"Honest"	1.20399265448178
233	1000	8	"Dishonest"	1.20380027946785
233	1000	8	"Honest"	1.19303312824896
233	1000	16	"Dishonest"	1.06602155910832
233	1000	16	"Honest"	1.09681074348416
233	1000	32	"Dishonest"	1.04470638543898
233	1000	32	"Honest"	1.13697864881787
233	1000	64	"Dishonest"	1.06445659919675
233	1000	64	"Honest"	1.1649307250911
233	1000	128	"Dishonest"	1.14226964188354
233	1000	128	"Honest"	1.33396261992846
